Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 4500, total_timesteps 360000, fps 625, mean_r -20.62, std_r 0.48, [132 111 125 231 101 144], p_loss -0.002349755261093378, v_loss 0.004172156099230051, entr 1.7661893367767334
nupdates 4600, total_timesteps 368000, fps 625, mean_r -20.81, std_r 0.39, [123 104 138 224 110 151], p_loss 0.1309359073638916, v_loss 0.013513609766960144, entr 1.759639024734497
nupdates 4700, total_timesteps 376000, fps 625, mean_r -20.81, std_r 0.39, [119 110 149 216 115 169], p_loss -0.0429094135761261, v_loss 0.02512764371931553, entr 1.760694146156311
nupdates 4800, total_timesteps 384000, fps 624, mean_r -20.38, std_r 0.93, [111 129 162 203 133 199], p_loss -0.042715080082416534, v_loss 0.03709425777196884, entr 1.7613334655761719
nupdates 4900, total_timesteps 392000, fps 624, mean_r -20.50, std_r 0.61, [104 128 151 190 142 200], p_loss 0.03531587868928909, v_loss 0.002372071612626314, entr 1.7819745540618896
nupdates 5000, total_timesteps 400000, fps 624, mean_r -20.12, std_r 0.78, [100 141 148 184 152 204], p_loss -0.10641200840473175, v_loss 0.018268005922436714, entr 1.767034888267517
nupdates 5100, total_timesteps 408000, fps 624, mean_r -20.38, std_r 0.60, [103 149 139 173 150 189], p_loss -0.09048224985599518, v_loss 0.018740231171250343, entr 1.7791006565093994
nupdates 5200, total_timesteps 416000, fps 624, mean_r -20.12, std_r 1.11, [120 153 133 171 154 189], p_loss 0.028455030173063278, v_loss 0.0063732219859957695, entr 1.7751142978668213
nupdates 5300, total_timesteps 424000, fps 624, mean_r -20.00, std_r 1.12, [125 146 138 174 157 193], p_loss -0.014886634424328804, v_loss 0.008469147607684135, entr 1.7663238048553467
nupdates 5400, total_timesteps 432000, fps 624, mean_r -20.31, std_r 0.77, [118 130 144 185 156 191], p_loss 0.01774735562503338, v_loss 0.0036542057059705257, entr 1.7772353887557983
nupdates 5500, total_timesteps 440000, fps 624, mean_r -20.12, std_r 0.78, [112 140 153 199 153 193], p_loss 0.0292339064180851, v_loss 0.015409176237881184, entr 1.767113447189331
nupdates 5600, total_timesteps 448000, fps 624, mean_r -20.38, std_r 0.70, [107 145 146 197 144 185], p_loss -0.11329174041748047, v_loss 0.01311501581221819, entr 1.7509002685546875
nupdates 5700, total_timesteps 456000, fps 624, mean_r -20.56, std_r 0.61, [ 99 138 135 207 143 182], p_loss 0.013189271092414856, v_loss 0.008190975524485111, entr 1.748678207397461
nupdates 5800, total_timesteps 464000, fps 624, mean_r -20.44, std_r 0.70, [ 93 131 139 214 141 183], p_loss -0.13016857206821442, v_loss 0.03711865469813347, entr 1.7521793842315674
nupdates 5900, total_timesteps 472000, fps 624, mean_r -20.50, std_r 0.61, [ 93 121 142 220 134 178], p_loss 0.125020831823349, v_loss 0.011055371724069118, entr 1.7318938970565796
nupdates 6000, total_timesteps 480000, fps 624, mean_r -20.25, std_r 0.83, [ 95 127 128 223 141 189], p_loss -0.03636098653078079, v_loss 0.0077604735270142555, entr 1.7528235912322998
nupdates 6100, total_timesteps 488000, fps 624, mean_r -20.38, std_r 0.60, [ 97 125 112 212 154 193], p_loss -0.052167803049087524, v_loss 0.010499423369765282, entr 1.749696135520935
nupdates 6200, total_timesteps 496000, fps 624, mean_r -20.38, std_r 0.86, [102 126 119 215 170 201], p_loss 0.050867389887571335, v_loss 0.004156907554715872, entr 1.7484886646270752
nupdates 6300, total_timesteps 504000, fps 624, mean_r -20.38, std_r 0.93, [ 99 121 127 218 168 195], p_loss 0.01196330040693283, v_loss 0.014408648014068604, entr 1.7800610065460205
nupdates 6400, total_timesteps 512000, fps 624, mean_r -20.25, std_r 1.03, [109 121 136 224 166 176], p_loss -0.00011859471123898402, v_loss 0.009073058143258095, entr 1.7738378047943115
nupdates 6500, total_timesteps 520000, fps 624, mean_r -20.12, std_r 1.05, [118 138 153 234 161 173], p_loss -0.027078300714492798, v_loss 0.005391323938965797, entr 1.765028953552246
nupdates 6600, total_timesteps 528000, fps 624, mean_r -20.38, std_r 0.78, [109 129 134 213 145 180], p_loss -0.06673669815063477, v_loss 0.008016953244805336, entr 1.757457971572876
nupdates 6700, total_timesteps 536000, fps 624, mean_r -20.50, std_r 0.50, [107 114 134 216 146 190], p_loss 0.008669788017868996, v_loss 0.025772590190172195, entr 1.756443977355957
nupdates 6800, total_timesteps 544000, fps 624, mean_r -20.50, std_r 0.50, [110 103 127 233 153 192], p_loss -0.049928635358810425, v_loss 0.023990150541067123, entr 1.717877984046936
nupdates 6900, total_timesteps 552000, fps 624, mean_r -20.38, std_r 0.60, [107  94 115 226 151 198], p_loss -0.16824394464492798, v_loss 0.042589057236909866, entr 1.765809416770935
nupdates 7000, total_timesteps 560000, fps 624, mean_r -20.56, std_r 0.61, [110  99 114 222 144 203], p_loss 0.09687628597021103, v_loss 0.01531141810119152, entr 1.7466609477996826
nupdates 7100, total_timesteps 568000, fps 624, mean_r -20.62, std_r 0.60, [113 112 117 205 131 191], p_loss 0.04538979381322861, v_loss 0.029943544417619705, entr 1.7689616680145264
nupdates 7200, total_timesteps 576000, fps 624, mean_r -20.50, std_r 0.71, [108 115 123 203 123 190], p_loss -0.03322216123342514, v_loss 0.004721754230558872, entr 1.749224066734314
nupdates 7300, total_timesteps 584000, fps 624, mean_r -20.62, std_r 0.48, [ 99 114 125 203 124 198], p_loss 0.028891444206237793, v_loss 0.005001624580472708, entr 1.7643200159072876
nupdates 7400, total_timesteps 592000, fps 624, mean_r -20.44, std_r 0.70, [ 94 119 124 197 119 194], p_loss 0.009947841987013817, v_loss 0.014997139573097229, entr 1.769576072692871
nupdates 7500, total_timesteps 600000, fps 624, mean_r -20.38, std_r 0.70, [ 99 121 126 200 126 187], p_loss 0.035217851400375366, v_loss 0.014966520480811596, entr 1.766941785812378
nupdates 7600, total_timesteps 608000, fps 624, mean_r -20.44, std_r 0.50, [114 134 134 216 138 181], p_loss 0.06052282452583313, v_loss 0.013235842809081078, entr 1.780169129371643
nupdates 7700, total_timesteps 616000, fps 624, mean_r -20.50, std_r 0.50, [122 132 133 212 139 180], p_loss -0.08001623302698135, v_loss 0.04122896119952202, entr 1.7827701568603516
nupdates 7800, total_timesteps 624000, fps 624, mean_r -20.12, std_r 0.78, [130 132 140 197 143 182], p_loss 0.016613971441984177, v_loss 0.0071368045173585415, entr 1.7845051288604736
nupdates 7900, total_timesteps 632000, fps 624, mean_r -20.12, std_r 0.86, [135 133 151 189 144 175], p_loss 0.051293350756168365, v_loss 0.013220302760601044, entr 1.7872018814086914
nupdates 8000, total_timesteps 640000, fps 624, mean_r -20.25, std_r 1.03, [139 137 162 176 152 167], p_loss 0.03454025462269783, v_loss 0.01604774221777916, entr 1.7850430011749268
nupdates 8100, total_timesteps 648000, fps 624, mean_r -20.19, std_r 1.07, [137 142 170 167 166 175], p_loss -0.03822578489780426, v_loss 0.02148759923875332, entr 1.7853542566299438
nupdates 8200, total_timesteps 656000, fps 624, mean_r -20.38, std_r 0.78, [129 138 157 164 164 176], p_loss -0.06178516149520874, v_loss 0.023052331060171127, entr 1.781671166419983
nupdates 8300, total_timesteps 664000, fps 624, mean_r -20.12, std_r 0.78, [132 141 147 169 156 187], p_loss -0.06376483291387558, v_loss 0.007801869418472052, entr 1.7787338495254517
nupdates 8400, total_timesteps 672000, fps 624, mean_r -20.31, std_r 0.77, [134 143 138 177 150 206], p_loss 0.024099549278616905, v_loss 0.006565381772816181, entr 1.7782739400863647
nupdates 8500, total_timesteps 680000, fps 624, mean_r -20.50, std_r 0.71, [132 146 131 172 140 204], p_loss -0.22990262508392334, v_loss 0.028926724568009377, entr 1.7845218181610107
nupdates 8600, total_timesteps 688000, fps 624, mean_r -20.38, std_r 0.70, [130 153 136 168 133 192], p_loss 0.03370048105716705, v_loss 0.010465860366821289, entr 1.780922293663025
nupdates 8700, total_timesteps 696000, fps 624, mean_r -20.12, std_r 0.86, [124 162 148 163 146 192], p_loss -0.005092223174870014, v_loss 0.006506882607936859, entr 1.7800357341766357
nupdates 8800, total_timesteps 704000, fps 624, mean_r -20.44, std_r 0.79, [119 157 152 162 145 186], p_loss -0.03873010352253914, v_loss 0.006615710444748402, entr 1.777290940284729
nupdates 8900, total_timesteps 712000, fps 624, mean_r -20.25, std_r 0.83, [123 153 153 176 144 190], p_loss 0.03462352603673935, v_loss 0.029544319957494736, entr 1.7839610576629639
nupdates 9000, total_timesteps 720000, fps 624, mean_r -20.06, std_r 0.83, [132 153 150 175 144 195], p_loss 0.06470846384763718, v_loss 0.008082647807896137, entr 1.7851498126983643
nupdates 9100, total_timesteps 728000, fps 624, mean_r -19.88, std_r 1.05, [145 153 149 169 159 201], p_loss -0.10487578809261322, v_loss 0.014412343502044678, entr 1.783238410949707
nupdates 9200, total_timesteps 736000, fps 624, mean_r -19.75, std_r 1.09, [148 151 153 170 177 202], p_loss 0.058950066566467285, v_loss 0.006438855081796646, entr 1.78485906124115
nupdates 9300, total_timesteps 744000, fps 624, mean_r -19.88, std_r 0.93, [148 144 155 170 187 190], p_loss 0.015634313225746155, v_loss 0.005169536452740431, entr 1.7828086614608765
nupdates 9400, total_timesteps 752000, fps 624, mean_r -20.06, std_r 0.90, [141 141 152 171 182 182], p_loss -0.04617336392402649, v_loss 0.005766663700342178, entr 1.7858517169952393
nupdates 9500, total_timesteps 760000, fps 624, mean_r -20.12, std_r 0.78, [140 145 144 169 178 188], p_loss -0.07212214171886444, v_loss 0.0071296533569693565, entr 1.7825496196746826
nupdates 9600, total_timesteps 768000, fps 624, mean_r -20.31, std_r 0.77, [136 141 140 156 179 186], p_loss -0.12407920509576797, v_loss 0.036646194756031036, entr 1.7795212268829346
nupdates 9700, total_timesteps 776000, fps 624, mean_r -20.31, std_r 0.77, [128 138 142 153 181 185], p_loss -0.0053313374519348145, v_loss 0.0054231262765824795, entr 1.7716070413589478
nupdates 9800, total_timesteps 784000, fps 624, mean_r -20.31, std_r 0.77, [126 143 139 159 169 190], p_loss -0.022148821502923965, v_loss 0.009119121357798576, entr 1.7770789861679077
nupdates 9900, total_timesteps 792000, fps 624, mean_r -20.44, std_r 1.06, [118 138 134 170 156 197], p_loss 0.03871060535311699, v_loss 0.04039548709988594, entr 1.7755701541900635
nupdates 10000, total_timesteps 800000, fps 624, mean_r -20.62, std_r 0.99, [115 132 132 179 155 199], p_loss 0.03583017736673355, v_loss 0.0028289915062487125, entr 1.7778154611587524
saved model, nupdates 10000
nupdates 10100, total_timesteps 808000, fps 624, mean_r -20.31, std_r 0.92, [122 129 125 169 152 198], p_loss -0.06251800060272217, v_loss 0.015448878519237041, entr 1.779740333557129
nupdates 10200, total_timesteps 816000, fps 624, mean_r -20.12, std_r 0.93, [130 137 129 167 157 201], p_loss 0.0464874804019928, v_loss 0.006104514934122562, entr 1.781487226486206
nupdates 10300, total_timesteps 824000, fps 624, mean_r -20.25, std_r 0.83, [131 143 135 170 150 206], p_loss 0.002585010137408972, v_loss 0.008360190317034721, entr 1.7759478092193604
nupdates 10400, total_timesteps 832000, fps 624, mean_r -20.25, std_r 0.97, [138 140 133 174 143 212], p_loss -0.09571103006601334, v_loss 0.014404714107513428, entr 1.7729463577270508
nupdates 10500, total_timesteps 840000, fps 624, mean_r -20.62, std_r 0.48, [134 134 120 163 129 201], p_loss -0.03200478106737137, v_loss 0.0036270811688154936, entr 1.774817705154419
nupdates 10600, total_timesteps 848000, fps 624, mean_r -20.56, std_r 0.61, [137 139 118 151 129 196], p_loss 0.03573191165924072, v_loss 0.009345557540655136, entr 1.7847843170166016
nupdates 10700, total_timesteps 856000, fps 624, mean_r -20.44, std_r 0.70, [137 150 123 152 134 199], p_loss -0.11715106666088104, v_loss 0.034156519919633865, entr 1.778533935546875
nupdates 10800, total_timesteps 864000, fps 624, mean_r -20.38, std_r 0.70, [138 152 121 153 142 199], p_loss -0.08333402127027512, v_loss 0.010127580724656582, entr 1.7825111150741577
nupdates 10900, total_timesteps 872000, fps 624, mean_r -20.44, std_r 0.70, [137 153 120 150 148 194], p_loss 0.01632414013147354, v_loss 0.0038808800745755434, entr 1.7821201086044312
nupdates 11000, total_timesteps 880000, fps 624, mean_r -20.00, std_r 1.22, [147 150 128 154 171 194], p_loss -0.025383109226822853, v_loss 0.009833339601755142, entr 1.7852551937103271
nupdates 11100, total_timesteps 888000, fps 624, mean_r -20.19, std_r 1.24, [153 147 132 152 170 195], p_loss -0.01749468967318535, v_loss 0.005305551923811436, entr 1.7858898639678955
nupdates 11200, total_timesteps 896000, fps 624, mean_r -20.56, std_r 0.61, [154 140 125 146 157 183], p_loss 0.0211058147251606, v_loss 0.007332769688218832, entr 1.7877728939056396
nupdates 11300, total_timesteps 904000, fps 624, mean_r -20.31, std_r 0.92, [165 150 129 149 155 184], p_loss -0.0025310388300567865, v_loss 0.01856868527829647, entr 1.7859041690826416
nupdates 11400, total_timesteps 912000, fps 624, mean_r -20.25, std_r 0.90, [161 154 129 149 159 173], p_loss -0.04571887105703354, v_loss 0.014519880525767803, entr 1.7891175746917725
nupdates 11500, total_timesteps 920000, fps 624, mean_r -20.38, std_r 0.78, [153 156 125 154 156 170], p_loss -0.012531355023384094, v_loss 0.0056917802430689335, entr 1.7873786687850952
nupdates 11600, total_timesteps 928000, fps 624, mean_r -20.00, std_r 0.71, [144 168 139 171 165 174], p_loss 0.0026897124480456114, v_loss 0.009809919632971287, entr 1.7847518920898438
nupdates 11700, total_timesteps 936000, fps 624, mean_r -20.12, std_r 0.70, [139 165 135 172 165 182], p_loss -0.031661294400691986, v_loss 0.008895421400666237, entr 1.777157187461853
nupdates 11800, total_timesteps 944000, fps 624, mean_r -20.44, std_r 0.70, [132 159 127 167 156 175], p_loss -0.0401647686958313, v_loss 0.004940411541610956, entr 1.7853734493255615
nupdates 11900, total_timesteps 952000, fps 624, mean_r -20.62, std_r 0.78, [138 148 121 158 139 166], p_loss 0.021633263677358627, v_loss 0.005856779403984547, entr 1.7855793237686157
nupdates 12000, total_timesteps 960000, fps 624, mean_r -20.56, std_r 0.79, [147 153 127 158 145 187], p_loss 0.06576766073703766, v_loss 0.009067924693226814, entr 1.7803642749786377
nupdates 12100, total_timesteps 968000, fps 624, mean_r -20.62, std_r 0.60, [136 142 124 155 139 184], p_loss -0.04526035860180855, v_loss 0.006784143857657909, entr 1.7742588520050049
nupdates 12200, total_timesteps 976000, fps 624, mean_r -20.44, std_r 0.70, [132 138 128 161 138 199], p_loss 0.060202885419130325, v_loss 0.008592365309596062, entr 1.7779451608657837
nupdates 12300, total_timesteps 984000, fps 624, mean_r -20.19, std_r 0.95, [140 147 140 171 141 217], p_loss 0.011401183903217316, v_loss 0.010932939127087593, entr 1.780187964439392
nupdates 12400, total_timesteps 992000, fps 624, mean_r -20.38, std_r 0.70, [143 141 134 168 139 197], p_loss -0.01553003303706646, v_loss 0.010011864826083183, entr 1.785404920578003
nupdates 12500, total_timesteps 1000000, fps 624, mean_r -20.31, std_r 0.58, [150 150 132 170 149 195], p_loss 0.05546947196125984, v_loss 0.01139462273567915, entr 1.7843611240386963
