Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 1600, total_timesteps 128000, fps 580, mean_r 0.00, std_r 0.00, [1 1 1 1 1 1 1], p_loss -0.007534915581345558, v_loss 7.467137766070664e-05, entr 1.9444950819015503
nupdates 1700, total_timesteps 136000, fps 581, mean_r 0.19, std_r 0.73, [1 1 0 1 1 1 1], p_loss -0.007628289982676506, v_loss 4.989607259631157e-05, entr 1.9398927688598633
nupdates 1800, total_timesteps 144000, fps 583, mean_r 0.00, std_r 0.00, [1 1 1 1 1 2 1], p_loss -0.031303517520427704, v_loss 0.00025792320957407355, entr 1.943601131439209
nupdates 1900, total_timesteps 152000, fps 583, mean_r 0.12, std_r 0.33, [1 1 1 1 1 1 1], p_loss -0.0028349091298878193, v_loss 4.789993545273319e-05, entr 1.9431577920913696
nupdates 2000, total_timesteps 160000, fps 584, mean_r 0.31, std_r 0.77, [1 1 0 1 1 1 1], p_loss 0.07606879621744156, v_loss 0.030958153307437897, entr 1.942259430885315
nupdates 2100, total_timesteps 168000, fps 585, mean_r 0.25, std_r 0.66, [2 1 1 1 1 1 1], p_loss -0.010336500592529774, v_loss 0.0001121546229114756, entr 1.9387011528015137
nupdates 2200, total_timesteps 176000, fps 586, mean_r 0.50, std_r 1.12, [1 1 1 1 1 1 1], p_loss -0.025531265884637833, v_loss 0.00027013226645067334, entr 1.9446364641189575
nupdates 2300, total_timesteps 184000, fps 586, mean_r 0.31, std_r 0.85, [1 1 1 1 1 1 1], p_loss -0.030967600643634796, v_loss 0.0005134852835908532, entr 1.9433386325836182
nupdates 2400, total_timesteps 192000, fps 586, mean_r 0.50, std_r 1.06, [2 1 1 1 1 1 1], p_loss -0.028426840901374817, v_loss 0.000512990343850106, entr 1.9396240711212158
nupdates 2500, total_timesteps 200000, fps 587, mean_r 0.25, std_r 0.56, [2 0 1 1 1 1 1], p_loss -0.11670684814453125, v_loss 0.003666575998067856, entr 1.937215805053711
nupdates 2600, total_timesteps 208000, fps 587, mean_r 0.00, std_r 0.00, [2 1 1 1 1 2 0], p_loss 0.008411701768636703, v_loss 0.00010863679926842451, entr 1.9417847394943237
nupdates 2700, total_timesteps 216000, fps 588, mean_r 0.25, std_r 0.56, [1 1 1 1 1 1 1], p_loss -0.03312499821186066, v_loss 0.006349582690745592, entr 1.940171480178833
nupdates 2800, total_timesteps 224000, fps 588, mean_r 0.25, std_r 0.43, [1 1 1 1 1 1 1], p_loss -0.036016494035720825, v_loss 0.0004358124569989741, entr 1.9417166709899902
nupdates 2900, total_timesteps 232000, fps 589, mean_r 0.31, std_r 0.58, [1 1 1 1 1 0 1], p_loss 0.01929418556392193, v_loss 0.0057256328873336315, entr 1.940730333328247
nupdates 3000, total_timesteps 240000, fps 589, mean_r 0.19, std_r 0.53, [1 1 1 2 2 1 1], p_loss -0.09040702879428864, v_loss 0.004339633975178003, entr 1.9344955682754517
nupdates 3100, total_timesteps 248000, fps 589, mean_r 0.19, std_r 0.53, [2 1 1 3 2 1 1], p_loss -0.014383114874362946, v_loss 0.015429629012942314, entr 1.9349274635314941
nupdates 3200, total_timesteps 256000, fps 589, mean_r 0.81, std_r 1.24, [1 1 1 2 1 1 1], p_loss -0.016454728320240974, v_loss 0.0006467321654781699, entr 1.9387240409851074
nupdates 3300, total_timesteps 264000, fps 590, mean_r 0.62, std_r 0.78, [0 1 0 1 1 1 1], p_loss 0.16225847601890564, v_loss 0.05547047406435013, entr 1.9306946992874146
nupdates 3400, total_timesteps 272000, fps 590, mean_r 0.94, std_r 1.30, [1 1 1 2 1 1 1], p_loss 0.06541477888822556, v_loss 0.04758518561720848, entr 1.9049313068389893
nupdates 3500, total_timesteps 280000, fps 590, mean_r 0.75, std_r 0.90, [1 1 1 3 1 1 1], p_loss -0.05910644680261612, v_loss 0.0034037227742373943, entr 1.8993866443634033
nupdates 3600, total_timesteps 288000, fps 590, mean_r 0.44, std_r 0.79, [1 2 1 2 1 1 1], p_loss 0.002677351236343384, v_loss 0.0313766710460186, entr 1.927748203277588
nupdates 3700, total_timesteps 296000, fps 590, mean_r 0.31, std_r 0.58, [2 1 1 3 1 2 2], p_loss -0.010035030543804169, v_loss 0.0016642366535961628, entr 1.9268112182617188
nupdates 3800, total_timesteps 304000, fps 591, mean_r 0.75, std_r 0.90, [1 1 0 2 1 1 1], p_loss 0.0916871652007103, v_loss 0.03140709921717644, entr 1.9209108352661133
nupdates 3900, total_timesteps 312000, fps 592, mean_r 1.00, std_r 1.32, [1 1 1 2 1 1 1], p_loss -0.021509073674678802, v_loss 0.0015147380763664842, entr 1.9124538898468018
nupdates 4000, total_timesteps 320000, fps 592, mean_r 0.62, std_r 0.70, [2 1 1 2 1 1 1], p_loss 0.09383845329284668, v_loss 0.03538978099822998, entr 1.9031422138214111
nupdates 4100, total_timesteps 328000, fps 593, mean_r 1.31, std_r 1.16, [2 1 0 3 1 0 1], p_loss -0.06427942216396332, v_loss 0.007659927010536194, entr 1.8438369035720825
nupdates 4200, total_timesteps 336000, fps 593, mean_r 3.56, std_r 3.74, [1 1 0 3 1 1 2], p_loss 0.19548532366752625, v_loss 0.06590926647186279, entr 1.763575553894043
nupdates 4300, total_timesteps 344000, fps 593, mean_r 2.88, std_r 2.96, [ 2  0  0 10  0  1  2], p_loss -0.22466595470905304, v_loss 0.05971836671233177, entr 1.4925166368484497
nupdates 4400, total_timesteps 352000, fps 593, mean_r 5.00, std_r 3.69, [1 0 0 5 0 0 4], p_loss 0.012996062636375427, v_loss 0.09270797669887543, entr 1.3435900211334229
nupdates 4500, total_timesteps 360000, fps 593, mean_r 4.12, std_r 2.80, [2 0 0 7 0 1 2], p_loss -0.06815502047538757, v_loss 0.04254573583602905, entr 1.645035743713379
nupdates 4600, total_timesteps 368000, fps 593, mean_r 4.94, std_r 3.54, [5 3 0 8 1 1 3], p_loss 0.14741572737693787, v_loss 0.0552670881152153, entr 1.6432383060455322
nupdates 4700, total_timesteps 376000, fps 594, mean_r 3.25, std_r 1.71, [3 2 0 6 2 2 1], p_loss -0.08414741605520248, v_loss 0.03987380489706993, entr 1.7310731410980225
nupdates 4800, total_timesteps 384000, fps 595, mean_r 8.31, std_r 3.79, [ 2  1  0 10  1  1  2], p_loss 0.04132693260908127, v_loss 0.02000398188829422, entr 1.558166265487671
nupdates 4900, total_timesteps 392000, fps 596, mean_r 6.19, std_r 3.69, [1 1 0 9 2 2 2], p_loss 0.12316608428955078, v_loss 0.02725529670715332, entr 1.6730769872665405
nupdates 5000, total_timesteps 400000, fps 596, mean_r 6.69, std_r 4.03, [ 2  1  0 10  2  2  3], p_loss -0.084695965051651, v_loss 0.03228818252682686, entr 1.6078548431396484
nupdates 5100, total_timesteps 408000, fps 596, mean_r 6.12, std_r 3.67, [ 2  1  0 15  2  1  2], p_loss 0.0783584862947464, v_loss 0.04816596582531929, entr 1.2824158668518066
nupdates 5200, total_timesteps 416000, fps 596, mean_r 7.69, std_r 3.79, [ 2  1  0 11  2  1  3], p_loss 0.11080896854400635, v_loss 0.026608210057020187, entr 1.5303846597671509
nupdates 5300, total_timesteps 424000, fps 597, mean_r 9.00, std_r 3.46, [2 1 0 9 2 1 2], p_loss 0.08021994680166245, v_loss 0.008610970340669155, entr 1.6082069873809814
nupdates 5400, total_timesteps 432000, fps 597, mean_r 8.06, std_r 3.45, [3 1 0 9 2 1 2], p_loss 0.07234828174114227, v_loss 0.021440602838993073, entr 1.4932632446289062
nupdates 5500, total_timesteps 440000, fps 597, mean_r 10.06, std_r 2.49, [2 1 0 8 1 1 3], p_loss 0.17863436043262482, v_loss 0.023052053526043892, entr 1.6446658372879028
nupdates 5600, total_timesteps 448000, fps 596, mean_r 8.88, std_r 3.71, [3 2 0 6 2 2 3], p_loss 0.024065226316452026, v_loss 0.004552066791802645, entr 1.6120867729187012
nupdates 5700, total_timesteps 456000, fps 596, mean_r 7.94, std_r 3.99, [2 1 0 7 3 2 3], p_loss -0.016519777476787567, v_loss 0.003930844832211733, entr 1.5900731086730957
nupdates 5800, total_timesteps 464000, fps 596, mean_r 10.44, std_r 1.22, [3 1 0 5 2 3 3], p_loss 0.08661632984876633, v_loss 0.02982601709663868, entr 1.7167034149169922
nupdates 5900, total_timesteps 472000, fps 596, mean_r 9.88, std_r 3.00, [2 2 0 6 2 1 3], p_loss -0.04652952402830124, v_loss 0.005686289630830288, entr 1.5882059335708618
nupdates 6000, total_timesteps 480000, fps 595, mean_r 10.31, std_r 1.61, [2 1 0 3 1 1 4], p_loss -0.012300957925617695, v_loss 0.0036121513694524765, entr 1.6444742679595947
nupdates 6100, total_timesteps 488000, fps 594, mean_r 10.12, std_r 2.09, [2 1 0 4 1 1 4], p_loss 0.07869741320610046, v_loss 0.00952038075774908, entr 1.5473687648773193
nupdates 6200, total_timesteps 496000, fps 594, mean_r 10.38, std_r 1.96, [2 2 0 3 3 1 4], p_loss 0.04803084582090378, v_loss 0.001253396738320589, entr 1.5168702602386475
nupdates 6300, total_timesteps 504000, fps 593, mean_r 9.56, std_r 2.74, [2 2 0 4 2 1 4], p_loss -0.047674596309661865, v_loss 0.008299234323203564, entr 1.5695301294326782
nupdates 6400, total_timesteps 512000, fps 593, mean_r 11.00, std_r 0.00, [1 1 0 4 1 2 4], p_loss -0.039242155849933624, v_loss 0.0024142488837242126, entr 1.6645023822784424
nupdates 6500, total_timesteps 520000, fps 593, mean_r 10.31, std_r 2.02, [2 1 0 4 2 2 3], p_loss 0.006703323218971491, v_loss 0.0015011918731033802, entr 1.6966134309768677
nupdates 6600, total_timesteps 528000, fps 592, mean_r 10.50, std_r 1.94, [1 1 0 4 1 2 3], p_loss -0.01113272737711668, v_loss 0.004346163012087345, entr 1.3405824899673462
nupdates 6700, total_timesteps 536000, fps 592, mean_r 9.81, std_r 2.67, [2 1 0 3 2 3 3], p_loss -0.13377176225185394, v_loss 0.01170024648308754, entr 1.5331344604492188
nupdates 6800, total_timesteps 544000, fps 592, mean_r 10.50, std_r 1.94, [1 1 0 4 2 1 4], p_loss -0.07307499647140503, v_loss 0.005226333159953356, entr 1.5598468780517578
nupdates 6900, total_timesteps 552000, fps 591, mean_r 9.50, std_r 3.12, [1 2 0 4 2 2 3], p_loss -0.02098030038177967, v_loss 0.004894295707345009, entr 1.5457160472869873
nupdates 7000, total_timesteps 560000, fps 591, mean_r 11.00, std_r 0.00, [2 2 0 4 3 2 3], p_loss -0.02129913866519928, v_loss 0.01278140302747488, entr 1.581439733505249
nupdates 7100, total_timesteps 568000, fps 590, mean_r 11.00, std_r 0.00, [2 1 0 3 1 3 3], p_loss -0.03597830981016159, v_loss 0.002252365229651332, entr 1.5646708011627197
nupdates 7200, total_timesteps 576000, fps 590, mean_r 11.00, std_r 0.00, [2 2 0 3 2 3 3], p_loss -0.02441241405904293, v_loss 0.0022292619105428457, entr 1.4927377700805664
nupdates 7300, total_timesteps 584000, fps 590, mean_r 11.00, std_r 0.00, [2 1 0 3 2 2 3], p_loss 0.011125006712973118, v_loss 0.0028291530907154083, entr 1.6424527168273926
nupdates 7400, total_timesteps 592000, fps 589, mean_r 10.38, std_r 1.96, [1 1 0 4 3 3 3], p_loss -0.005913682281970978, v_loss 0.0016034748405218124, entr 1.5795196294784546
nupdates 7500, total_timesteps 600000, fps 589, mean_r 10.88, std_r 0.48, [1 1 0 3 1 2 4], p_loss 0.03211667761206627, v_loss 0.0011603283928707242, entr 1.5602338314056396
nupdates 7600, total_timesteps 608000, fps 589, mean_r 10.50, std_r 1.94, [1 2 0 3 1 2 4], p_loss 0.007205193862318993, v_loss 0.0023603253066539764, entr 1.6928021907806396
nupdates 7700, total_timesteps 616000, fps 588, mean_r 10.19, std_r 2.04, [1 2 0 4 2 2 3], p_loss 0.09413126856088638, v_loss 0.011796432547271252, entr 1.5087294578552246
nupdates 7800, total_timesteps 624000, fps 588, mean_r 10.69, std_r 0.85, [2 1 0 4 2 3 3], p_loss -0.04067569226026535, v_loss 0.003067285753786564, entr 1.4073646068572998
nupdates 7900, total_timesteps 632000, fps 588, mean_r 10.00, std_r 2.65, [2 1 0 4 2 3 3], p_loss -0.0764826312661171, v_loss 0.009140989743173122, entr 1.6865142583847046
nupdates 8000, total_timesteps 640000, fps 587, mean_r 10.50, std_r 1.94, [2 2 0 4 2 2 3], p_loss -0.015174300409853458, v_loss 0.002493659732863307, entr 1.6620843410491943
nupdates 8100, total_timesteps 648000, fps 587, mean_r 11.00, std_r 0.00, [1 1 0 4 2 2 4], p_loss -0.06716078519821167, v_loss 0.002835600869730115, entr 1.6159708499908447
nupdates 8200, total_timesteps 656000, fps 587, mean_r 9.06, std_r 3.13, [2 1 0 3 2 2 3], p_loss 0.0556521899998188, v_loss 0.004734998103231192, entr 1.461789846420288
nupdates 8300, total_timesteps 664000, fps 586, mean_r 11.00, std_r 0.00, [1 2 0 3 2 2 3], p_loss -0.024736642837524414, v_loss 0.0006176680908538401, entr 1.5203399658203125
nupdates 8400, total_timesteps 672000, fps 586, mean_r 11.00, std_r 0.00, [2 1 0 2 1 1 4], p_loss 0.02431195229291916, v_loss 0.0010807396611198783, entr 1.4109125137329102
nupdates 8500, total_timesteps 680000, fps 586, mean_r 10.50, std_r 1.94, [1 2 0 3 1 3 3], p_loss -0.030553577467799187, v_loss 0.0034789869096130133, entr 1.6192405223846436
nupdates 8600, total_timesteps 688000, fps 586, mean_r 10.00, std_r 2.65, [3 2 0 5 2 2 3], p_loss 0.029637716710567474, v_loss 0.0027121214661747217, entr 1.5631957054138184
nupdates 8700, total_timesteps 696000, fps 585, mean_r 10.00, std_r 2.65, [1 1 0 4 1 2 3], p_loss 0.022047564387321472, v_loss 0.0011579759884625673, entr 1.6139893531799316
nupdates 8800, total_timesteps 704000, fps 585, mean_r 11.00, std_r 0.00, [2 1 0 4 2 1 3], p_loss 0.023726075887680054, v_loss 0.002414996735751629, entr 1.4832851886749268
nupdates 8900, total_timesteps 712000, fps 585, mean_r 11.00, std_r 0.00, [1 1 0 2 2 2 4], p_loss -0.004940410610288382, v_loss 0.00041387364035472274, entr 1.5528796911239624
nupdates 9000, total_timesteps 720000, fps 584, mean_r 10.50, std_r 1.94, [2 1 0 2 1 2 4], p_loss 0.006150701083242893, v_loss 0.0018671713769435883, entr 1.5179316997528076
nupdates 9100, total_timesteps 728000, fps 584, mean_r 10.50, std_r 1.94, [1 2 0 3 1 1 4], p_loss -0.011093592271208763, v_loss 0.001054973341524601, entr 1.5599124431610107
nupdates 9200, total_timesteps 736000, fps 584, mean_r 9.81, std_r 2.67, [2 2 0 3 2 2 3], p_loss -0.028423752635717392, v_loss 0.0008047332521528006, entr 1.579127550125122
nupdates 9300, total_timesteps 744000, fps 584, mean_r 10.31, std_r 2.02, [1 1 0 3 2 2 4], p_loss -0.02110014483332634, v_loss 0.0010064744856208563, entr 1.629508376121521
nupdates 9400, total_timesteps 752000, fps 583, mean_r 10.69, std_r 0.85, [2 2 0 4 2 2 3], p_loss -0.012622094713151455, v_loss 0.0013313752133399248, entr 1.5324708223342896
nupdates 9500, total_timesteps 760000, fps 583, mean_r 10.50, std_r 1.94, [2 2 0 3 2 2 3], p_loss 0.013310044072568417, v_loss 0.0003596304159145802, entr 1.662641167640686
nupdates 9600, total_timesteps 768000, fps 583, mean_r 11.00, std_r 0.00, [1 1 0 4 2 2 4], p_loss -0.00786782056093216, v_loss 0.0005233740084804595, entr 1.6627269983291626
nupdates 9700, total_timesteps 776000, fps 582, mean_r 11.00, std_r 0.00, [1 2 0 3 2 2 4], p_loss -0.006825847085565329, v_loss 0.000225684983888641, entr 1.4936381578445435
nupdates 9800, total_timesteps 784000, fps 582, mean_r 9.25, std_r 2.97, [1 2 0 3 3 1 4], p_loss 0.003092037048190832, v_loss 0.0009540457976981997, entr 1.6493607759475708
nupdates 9900, total_timesteps 792000, fps 582, mean_r 10.31, std_r 2.02, [1 2 0 4 1 2 4], p_loss 0.0006356155499815941, v_loss 0.001141047803685069, entr 1.6945058107376099
nupdates 10000, total_timesteps 800000, fps 582, mean_r 10.12, std_r 1.96, [2 2 0 4 2 2 3], p_loss 0.016408609226346016, v_loss 0.0007731186924502254, entr 1.6255203485488892
saved model, nupdates 10000
nupdates 10100, total_timesteps 808000, fps 582, mean_r 10.50, std_r 1.94, [2 2 0 3 1 2 3], p_loss -0.02918083593249321, v_loss 0.0020425727125257254, entr 1.5300216674804688
nupdates 10200, total_timesteps 816000, fps 582, mean_r 10.69, std_r 0.85, [2 2 0 5 2 2 3], p_loss -0.011574806645512581, v_loss 0.0017903880216181278, entr 1.6855411529541016
nupdates 10300, total_timesteps 824000, fps 581, mean_r 10.50, std_r 1.94, [2 1 0 3 1 2 4], p_loss 0.01836901344358921, v_loss 0.001457038801163435, entr 1.5958949327468872
nupdates 10400, total_timesteps 832000, fps 581, mean_r 10.50, std_r 1.94, [2 2 0 3 2 3 3], p_loss -0.01812395639717579, v_loss 0.0006637289188802242, entr 1.604135274887085
nupdates 10500, total_timesteps 840000, fps 581, mean_r 11.00, std_r 0.00, [1 1 0 3 1 2 3], p_loss 0.014160284772515297, v_loss 0.0007794430712237954, entr 1.5320179462432861
nupdates 10600, total_timesteps 848000, fps 581, mean_r 10.19, std_r 2.21, [2 2 0 6 1 2 3], p_loss -0.04642154276371002, v_loss 0.0015212757280096412, entr 1.6148711442947388
nupdates 10700, total_timesteps 856000, fps 581, mean_r 10.81, std_r 0.73, [1 2 0 4 2 2 3], p_loss -0.00886548962444067, v_loss 0.00023221285664476454, entr 1.6938914060592651
nupdates 10800, total_timesteps 864000, fps 580, mean_r 10.56, std_r 1.69, [1 1 0 2 1 2 3], p_loss -0.018609153106808662, v_loss 0.0007174042984843254, entr 1.6783504486083984
nupdates 10900, total_timesteps 872000, fps 580, mean_r 11.00, std_r 0.00, [1 1 0 4 1 2 3], p_loss -0.01889752596616745, v_loss 0.002809342462569475, entr 1.591865062713623
nupdates 11000, total_timesteps 880000, fps 580, mean_r 10.38, std_r 1.80, [1 2 0 3 1 2 3], p_loss 0.0005815532058477402, v_loss 0.000775529071688652, entr 1.6080557107925415
nupdates 11100, total_timesteps 888000, fps 580, mean_r 10.56, std_r 1.69, [2 2 0 4 1 3 3], p_loss 0.01459890604019165, v_loss 0.0009900610893964767, entr 1.5893044471740723
nupdates 11200, total_timesteps 896000, fps 580, mean_r 11.00, std_r 0.00, [1 2 0 3 2 2 4], p_loss -0.008266476914286613, v_loss 0.00028694121283479035, entr 1.4374333620071411
nupdates 11300, total_timesteps 904000, fps 580, mean_r 10.50, std_r 1.94, [1 2 0 4 1 2 4], p_loss 0.00023934757336974144, v_loss 0.0003281141980551183, entr 1.5551273822784424
