Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
nupdates 2700, total_timesteps 216000, fps 601, mean_r -23.88, std_r 0.33, [ 74 105  95  87  88 107 117  91  84  65  92  88  74  84  96 116  87 106], p_loss -0.11727583408355713, v_loss 0.029719267040491104, entr 2.8829121589660645
nupdates 2800, total_timesteps 224000, fps 601, mean_r -23.88, std_r 0.33, [ 75 108  96  86  85 109 115  91  87  66  96  88  75  83  94 117  85 105], p_loss 0.08376652747392654, v_loss 0.00807767454534769, entr 2.8786609172821045
nupdates 2900, total_timesteps 232000, fps 601, mean_r -23.94, std_r 0.24, [ 75 108  95  88  81 109 116  90  92  66  99  86  79  83  93 116  85 107], p_loss 0.07849561423063278, v_loss 0.001361652510240674, entr 2.8661608695983887
nupdates 3000, total_timesteps 240000, fps 601, mean_r -23.94, std_r 0.24, [ 77 105  93  90  80 107 114  86  96  68 101  82  86  86  90 115  86 113], p_loss -0.07789742201566696, v_loss 0.029342487454414368, entr 2.857647180557251
nupdates 3100, total_timesteps 248000, fps 601, mean_r -24.00, std_r 0.00, [ 80  98  96  89  81  97 103  81 104  68  99  71  91  94  93 123  91 123], p_loss 0.04449642822146416, v_loss 0.012468730099499226, entr 2.8694653511047363
nupdates 3200, total_timesteps 256000, fps 601, mean_r -24.00, std_r 0.00, [ 80  98  96  88  83  95 102  81 104  68  98  69  92  96  94 124  90 124], p_loss 0.03322569653391838, v_loss 0.013891933485865593, entr 2.8751559257507324
nupdates 3300, total_timesteps 264000, fps 601, mean_r -24.00, std_r 0.00, [ 78  98  91  91  88  88  99  83  98  70  99  67  86 102  94 129  91 121], p_loss 0.0029864772222936153, v_loss 0.010226244106888771, entr 2.88154935836792
nupdates 3400, total_timesteps 272000, fps 601, mean_r -24.00, std_r 0.00, [ 76  95  77  94  99  81  89  86  98  70  97  71  78 110  92 129  89 111], p_loss 0.015469932928681374, v_loss 0.017444409430027008, entr 2.878430128097534
nupdates 3500, total_timesteps 280000, fps 601, mean_r -23.94, std_r 0.24, [ 77  92  77  95 100  78  89  88  98  71 100  74  78 112  93 128  92 111], p_loss -0.033512961119413376, v_loss 0.017786327749490738, entr 2.8782896995544434
nupdates 3600, total_timesteps 288000, fps 601, mean_r -23.94, std_r 0.24, [ 80  92  79  96 107  77  88  89 100  70 100  75  78 110  91 125  94 110], p_loss -0.11003611236810684, v_loss 0.027339857071638107, entr 2.8728814125061035
nupdates 3700, total_timesteps 296000, fps 600, mean_r -23.94, std_r 0.24, [ 92  83  80  92 109  85  82  93  95  69  94  75  81 106  81 117 105 114], p_loss -0.16492772102355957, v_loss 0.0384724959731102, entr 2.877518892288208
nupdates 3800, total_timesteps 304000, fps 600, mean_r -24.00, std_r 0.00, [ 95  81  82  91 108  89  78  94  91  69  95  73  82 104  74 118 109 114], p_loss 0.030495312064886093, v_loss 0.007651398424059153, entr 2.8662586212158203
nupdates 3900, total_timesteps 312000, fps 600, mean_r -24.00, std_r 0.00, [ 98  79  79  88 108  94  75  93  90  73  91  69  83 104  71 120 106 115], p_loss -0.13864201307296753, v_loss 0.031579796224832535, entr 2.8747596740722656
nupdates 4000, total_timesteps 320000, fps 600, mean_r -24.00, std_r 0.00, [101  76  78  84 108  98  74  90  89  79  92  66  89 106  72 121 106 113], p_loss -0.006034870631992817, v_loss 0.017746349796652794, entr 2.878950357437134
nupdates 4100, total_timesteps 328000, fps 600, mean_r -23.94, std_r 0.24, [100  74  75  84 111 100  70  81  94  90  88  60  97  99  75 120 103 112], p_loss 0.07559280097484589, v_loss 0.0028672951739281416, entr 2.865445613861084
nupdates 4200, total_timesteps 336000, fps 600, mean_r -23.94, std_r 0.24, [ 96  75  75  84 111  99  71  81  98  95  88  60 100  97  75 118 105 108], p_loss -0.05340830609202385, v_loss 0.022367682307958603, entr 2.861469268798828
nupdates 4300, total_timesteps 344000, fps 600, mean_r -23.94, std_r 0.24, [ 94  77  75  84 112  99  73  81  99  99  87  59  99  95  74 119 105 107], p_loss 0.1671159565448761, v_loss 0.01452513039112091, entr 2.868074893951416
nupdates 4400, total_timesteps 352000, fps 600, mean_r -23.94, std_r 0.24, [ 89  90  72  80 111  98  74  77  96 118  80  59 102  89  75 124 109  96], p_loss -0.010879471898078918, v_loss 0.015177312307059765, entr 2.874119758605957
nupdates 4500, total_timesteps 360000, fps 600, mean_r -23.94, std_r 0.24, [ 90  95  73  79 113 101  77  78  97 123  80  62 102  91  76 126 113  95], p_loss 0.12801313400268555, v_loss 0.0024249940179288387, entr 2.8695669174194336
nupdates 4600, total_timesteps 368000, fps 600, mean_r -23.94, std_r 0.24, [ 94  98  71  77 110 100  77  76  93 122  78  62 102  87  77 126 110  92], p_loss 0.11088967323303223, v_loss 0.0020501832477748394, entr 2.8799328804016113
nupdates 4700, total_timesteps 376000, fps 600, mean_r -23.88, std_r 0.33, [ 99 105  72  76 107  99  82  81  92 121  86  70 106  83  80 125 104  90], p_loss 0.08036771416664124, v_loss 0.015478956513106823, entr 2.871837854385376
nupdates 4800, total_timesteps 384000, fps 600, mean_r -23.88, std_r 0.33, [101 108  69  73 103  91  82  81  91 117  86  73 106  79  80 120  96  86], p_loss -0.07498425990343094, v_loss 0.03626154363155365, entr 2.871004819869995
nupdates 4900, total_timesteps 392000, fps 600, mean_r -23.88, std_r 0.33, [ 99 108  69  73 103  91  83  80  91 116  87  73 106  81  81 120  95  86], p_loss 0.026777077466249466, v_loss 0.015199472196400166, entr 2.863161325454712
nupdates 5000, total_timesteps 400000, fps 600, mean_r -23.88, std_r 0.33, [ 97 106  70  68 106  91  78  83  86 111  89  74 103  82  75 119  91  89], p_loss -0.3298933506011963, v_loss 0.04222147911787033, entr 2.86897611618042
nupdates 5100, total_timesteps 408000, fps 600, mean_r -23.94, std_r 0.24, [110 117  79  69 123 104  82  89  93 127 100  84 113  94  82 137  99 100], p_loss -0.05376244708895683, v_loss 0.015177322551608086, entr 2.87978458404541
nupdates 5200, total_timesteps 416000, fps 600, mean_r -23.94, std_r 0.24, [112 115  81  68 124 105  79  90  91 125  99  85 112  95  81 139  99 106], p_loss -0.09499198198318481, v_loss 0.0320877805352211, entr 2.8775839805603027
nupdates 5300, total_timesteps 424000, fps 600, mean_r -23.94, std_r 0.24, [107 114  85  67 124 107  81  89  89 127  96  84 115  95  83 137  98 108], p_loss -0.10611897706985474, v_loss 0.023003026843070984, entr 2.8695080280303955
nupdates 5400, total_timesteps 432000, fps 600, mean_r -24.00, std_r 0.00, [102 109  88  69 125 109  81  93  91 125  95  86 118  95  86 133  96 115], p_loss 0.04540088772773743, v_loss 0.00698336074128747, entr 2.8725743293762207
nupdates 5500, total_timesteps 440000, fps 600, mean_r -24.00, std_r 0.00, [ 89  93  84  62 116  98  78  82  78 107  84  77 108  84  77 110  82 109], p_loss 0.026171943172812462, v_loss 0.02721046470105648, entr 2.8762130737304688
nupdates 5600, total_timesteps 448000, fps 600, mean_r -24.00, std_r 0.00, [ 95 100  88  64 122 101  80  89  78 112  89  84 110  86  81 114  86 119], p_loss 0.06663123518228531, v_loss 0.002321014879271388, entr 2.8752245903015137
nupdates 5700, total_timesteps 456000, fps 600, mean_r -24.00, std_r 0.00, [ 98 100  88  65 122  97  79  88  72 114  86  83 110  84  77 109  86 121], p_loss -0.028944984078407288, v_loss 0.015864383429288864, entr 2.8790626525878906
nupdates 5800, total_timesteps 464000, fps 600, mean_r -24.00, std_r 0.00, [ 96 100  87  63 121  96  78  89  70 112  86  83 107  83  76 104  84 122], p_loss -0.025954091921448708, v_loss 0.01523515023291111, entr 2.874103307723999
nupdates 5900, total_timesteps 472000, fps 600, mean_r -23.94, std_r 0.24, [ 91  95  85  60 111  90  76  86  65 108  85  81 102  79  71 101  78 115], p_loss 0.08548082411289215, v_loss 0.006786277983337641, entr 2.8738605976104736
nupdates 6000, total_timesteps 480000, fps 600, mean_r -23.88, std_r 0.33, [ 92  95  87  56 107  90  83  85  67 109  85  79  99  81  70 108  77 114], p_loss 0.09862889349460602, v_loss 0.03885166719555855, entr 2.867518901824951
nupdates 6100, total_timesteps 488000, fps 600, mean_r -23.88, std_r 0.33, [ 90  96  87  54 103  88  89  86  68 111  87  79 101  81  70 117  76 111], p_loss -0.0828595906496048, v_loss 0.03845467045903206, entr 2.8750176429748535
nupdates 6200, total_timesteps 496000, fps 600, mean_r -23.94, std_r 0.24, [ 97 102  94  59 109  95  99  92  76 120  94  83 109  87  76 126  82 117], p_loss -0.08733110129833221, v_loss 0.021643906831741333, entr 2.8716070652008057
nupdates 6300, total_timesteps 504000, fps 600, mean_r -23.88, std_r 0.33, [ 96 104  89  59 105  99 100  97  84 117  97  82 116  85  79 122  78 119], p_loss -0.0017130539054051042, v_loss 0.005808903835713863, entr 2.8771557807922363
nupdates 6400, total_timesteps 512000, fps 600, mean_r -23.81, std_r 0.39, [ 97 104  85  63 106 103  97  96  90 120 101  76 117  84  79 116  77 126], p_loss 0.040928974747657776, v_loss 0.021922161802649498, entr 2.87115478515625
nupdates 6500, total_timesteps 520000, fps 600, mean_r -23.81, std_r 0.39, [ 89  96  74  58  98  97  87  91  86 111  95  70 111  78  77 106  70 119], p_loss 0.10468310117721558, v_loss 0.009196541272103786, entr 2.8618006706237793
nupdates 6600, total_timesteps 528000, fps 600, mean_r -23.88, std_r 0.33, [ 93  93  70  57 104  98  82  92  86 110  98  69 110  80  76  99  73 120], p_loss 0.1567002534866333, v_loss 0.006688176188617945, entr 2.863985061645508
nupdates 6700, total_timesteps 536000, fps 600, mean_r -23.94, std_r 0.24, [ 93  88  68  51 113  98  78  94  85 107 103  70 110  80  75  91  73 123], p_loss 0.015717873349785805, v_loss 0.006649161223322153, entr 2.8629825115203857
nupdates 6800, total_timesteps 544000, fps 600, mean_r -23.94, std_r 0.24, [ 94  86  68  50 115  97  75  95  82 102 103  73 110  80  73  90  72 123], p_loss 0.044054847210645676, v_loss 0.011959915049374104, entr 2.8710739612579346
nupdates 6900, total_timesteps 552000, fps 600, mean_r -23.88, std_r 0.33, [ 94  88  70  54 120  98  78  93  77  99 101  77 112  80  71  89  75 129], p_loss -0.09692643582820892, v_loss 0.008315076120197773, entr 2.868378162384033
nupdates 7000, total_timesteps 560000, fps 600, mean_r -23.94, std_r 0.24, [ 90  88  72  59 120  98  77  89  73 102  97  76 116  76  69  88  76 120], p_loss 0.19729456305503845, v_loss 0.02119259163737297, entr 2.8561835289001465
nupdates 7100, total_timesteps 568000, fps 600, mean_r -23.94, std_r 0.24, [ 88  88  73  61 123  97  79  87  69 105  97  75 123  75  68  86  79 118], p_loss -0.06565725803375244, v_loss 0.01849113404750824, entr 2.8624825477600098
nupdates 7200, total_timesteps 576000, fps 600, mean_r -24.00, std_r 0.00, [ 86  94  73  63 124  94  78  83  68 108  93  76 122  74  70  86  81 116], p_loss 0.019282450899481773, v_loss 0.0060462043620646, entr 2.8531241416931152
nupdates 7300, total_timesteps 584000, fps 600, mean_r -24.00, std_r 0.00, [ 88  93  74  64 127  91  75  83  64 113  94  80 122  74  72  84  82 117], p_loss -0.01320955716073513, v_loss 0.020138273015618324, entr 2.8507373332977295
nupdates 7400, total_timesteps 592000, fps 600, mean_r -24.00, std_r 0.00, [ 97 104  80  67 139  96  79  95  68 131 101  89 135  81  79  93  89 130], p_loss 0.1548626720905304, v_loss 0.034996889531612396, entr 2.857780933380127
nupdates 7500, total_timesteps 600000, fps 600, mean_r -24.00, std_r 0.00, [ 95 100  81  65 140  97  75  97  67 135 104  88 135  80  76  92  86 131], p_loss 0.017568834125995636, v_loss 0.006474360823631287, entr 2.8642570972442627
nupdates 7600, total_timesteps 608000, fps 600, mean_r -23.94, std_r 0.24, [ 91  98  81  63 134  99  71 104  69 143 102  89 140  80  73  89  85 127], p_loss 0.11413002014160156, v_loss 0.013709032908082008, entr 2.8530421257019043
nupdates 7700, total_timesteps 616000, fps 600, mean_r -23.94, std_r 0.24, [ 79  87  75  58 112  94  60 101  64 134  90  86 134  76  68  80  74 107], p_loss 0.11965280771255493, v_loss 0.01130071934312582, entr 2.8422036170959473
nupdates 7800, total_timesteps 624000, fps 600, mean_r -23.94, std_r 0.24, [ 81  90  74  59 104  94  59 103  65 133  87  85 139  78  69  81  73 102], p_loss 0.08483625948429108, v_loss 0.006518500857055187, entr 2.840773105621338
nupdates 7900, total_timesteps 632000, fps 600, mean_r -24.00, std_r 0.00, [ 79  91  69  59  93  97  60 108  65 133  84  84 149  80  68  86  68 101], p_loss -0.29440122842788696, v_loss 0.04508350044488907, entr 2.8635094165802
nupdates 8000, total_timesteps 640000, fps 600, mean_r -24.00, std_r 0.00, [ 78  91  64  62  82 102  60 111  65 133  83  75 158  87  64  83  65 107], p_loss 0.12033720314502716, v_loss 0.010892349295318127, entr 2.8626763820648193
nupdates 8100, total_timesteps 648000, fps 600, mean_r -24.00, std_r 0.00, [ 77  86  64  62  81 103  62 111  68 131  83  74 159  91  63  81  66 113], p_loss 0.08400341868400574, v_loss 0.0017222182359546423, entr 2.8662312030792236
nupdates 8200, total_timesteps 656000, fps 600, mean_r -24.00, std_r 0.00, [ 83  83  68  64  80 102  63 108  70 124  81  70 150  96  63  77  69 120], p_loss -0.018422361463308334, v_loss 0.01260925829410553, entr 2.866298198699951
nupdates 8300, total_timesteps 664000, fps 600, mean_r -23.88, std_r 0.33, [ 85  84  70  63  84 101  67 104  75 118  80  72 145 103  68  77  70 122], p_loss 0.03547138720750809, v_loss 0.005278321914374828, entr 2.8598904609680176
nupdates 8400, total_timesteps 672000, fps 600, mean_r -23.88, std_r 0.33, [ 85  86  72  63  85 100  68 101  75 116  80  73 139 107  68  79  72 124], p_loss -0.004651431925594807, v_loss 0.004591136705130339, entr 2.864771842956543
nupdates 8500, total_timesteps 680000, fps 600, mean_r -23.81, std_r 0.39, [ 81  96  75  64  94  97  68  97  75 114  82  76 136 109  65  83  71 127], p_loss 0.1179109588265419, v_loss 0.013768931850790977, entr 2.860640287399292
nupdates 8600, total_timesteps 688000, fps 600, mean_r -23.88, std_r 0.33, [ 89 109  86  69 103 108  74 109  84 129  90  85 148 121  69  93  80 145], p_loss 0.016136402264237404, v_loss 0.008389683440327644, entr 2.862898349761963
nupdates 8700, total_timesteps 696000, fps 600, mean_r -23.94, std_r 0.24, [ 89 110  87  69 104 106  73 109  86 130  91  82 144 120  66  94  80 145], p_loss -0.00028516631573438644, v_loss 0.01469687931239605, entr 2.8611950874328613
nupdates 8800, total_timesteps 704000, fps 600, mean_r -23.88, std_r 0.33, [ 90 114  88  71 104 109  72 107  91 132  92  84 140 127  66  97  82 158], p_loss 0.06353163719177246, v_loss 0.0024044387973845005, entr 2.8629438877105713
nupdates 8900, total_timesteps 712000, fps 600, mean_r -23.81, std_r 0.39, [ 82 103  78  69  92 100  65  91  91 118  91  73 109 119  57  89  75 151], p_loss -0.01435132510960102, v_loss 0.013579363003373146, entr 2.8732964992523193
nupdates 9000, total_timesteps 720000, fps 600, mean_r -23.81, std_r 0.39, [ 83 102  78  72  92 104  66  90  93 116  91  74 105 121  57  90  76 152], p_loss -0.11729960143566132, v_loss 0.012056807056069374, entr 2.8749916553497314
nupdates 9100, total_timesteps 728000, fps 600, mean_r -23.94, std_r 0.24, [ 81  96  72  72  88 100  67  87  89 112  93  71  99 115  54  90  77 143], p_loss 0.14993365108966827, v_loss 0.006770492997020483, entr 2.865422487258911
nupdates 9200, total_timesteps 736000, fps 600, mean_r -24.00, std_r 0.00, [ 84  94  72  71  90  97  67  81  80 114  93  70  97 110  55  89  83 131], p_loss 0.06414274871349335, v_loss 0.004811574704945087, entr 2.8670334815979004
nupdates 9300, total_timesteps 744000, fps 600, mean_r -24.00, std_r 0.00, [ 84  95  69  71  90  97  65  81  76 118  94  71  97 108  55  88  86 130], p_loss 0.05523186922073364, v_loss 0.005110037513077259, entr 2.858858346939087
nupdates 9400, total_timesteps 752000, fps 600, mean_r -24.00, std_r 0.00, [ 87 100  72  73  96  96  63  81  73 125  96  73  99 106  54  87  87 126], p_loss 0.05039985105395317, v_loss 0.011452941223978996, entr 2.859581708908081
nupdates 9500, total_timesteps 760000, fps 600, mean_r -24.00, std_r 0.00, [ 88 107  71  73  94  95  59  83  71 129 101  75  98 108  54  85  86 125], p_loss 0.009882232174277306, v_loss 0.01149361114948988, entr 2.8677525520324707
nupdates 9600, total_timesteps 768000, fps 600, mean_r -24.00, std_r 0.00, [ 90 111  70  72  94  94  61  82  72 132 100  77  97 112  53  82  85 123], p_loss 0.32514283061027527, v_loss 0.03179674223065376, entr 2.870468854904175
nupdates 9700, total_timesteps 776000, fps 600, mean_r -24.00, std_r 0.00, [ 90 114  70  71  95  95  60  83  71 130 102  75  98 112  55  84  85 122], p_loss 0.07192220538854599, v_loss 0.01275145448744297, entr 2.8710544109344482
